,questions,context,concat,option_0,option_1,option_2,option_3,option_4,label
0,five men have been charged with murder after a man was found [MASK] outside a police station with a gunshot wound .,"kieran mcgrath was shot outside a greater manchester pub on 4 october 2014 but managed to drive to the nearby ashton - under - lyne police station . the 26 - year - old , from clayton , died from a single gunshot wound to the chest , a post - mortem examination found . five men , aged between 23 and 33 , will appear at manchester and salford magistrates ' court on wednesday .","kieran mcgrath was shot outside a greater manchester pub on 4 october 2014 but managed to drive to the nearby ashton - under - lyne police station . the 26 - year - old , from clayton , died from a single gunshot wound to the chest , a post - mortem examination found . five men , aged between 23 and 33 , will appear at manchester and salford magistrates ' court on wednesday . five men have been charged with murder after a man was found [MASK] outside a police station with a gunshot wound .",collapsed,murdered,walking,lying,stuffed,0
1,pontypridd will [MASK] the 3g artificial pitch at sardis road after concerns were raised over its safety .,"media playback is not supported on this device merthyr players complained of friction burns after their welsh cup semi - final game against rgc 1404 on 25 march . world rugby , the welsh rugby union , rhondda cynon taf council and pitch contractors all inspected the surface . pontypridd confirmed a decision has now been reached and a new surface will be laid in time for the welsh premiership season opener at the end of august . "" the situation over the past three months has been far from satisfactory , "" pontypridd director jack bayliss told the club website . "" we have been denied the use of our pitch for long periods whilst testing and investigations went on , with which we fully complied , but without being able to push for a final decision . "" we have been unable to make any definitive statements whilst this process went on , with the situation being a volatile and a sensitive one with so many parties involved , up to the highest levels of world rugby . "" we can only apologise to our supporters , our shareholders and partners for the delay in reaching this decision , but which was out of our hands . "" after the concerns raised by the merthyr players , the wru carried out an initial inspection and pontypridd were given permission to play rgc 1404 on the pitch on 6 may at the end of last season . pontypridd spent £500 , 000 on the original 3g pitch , which was first used in september 2016 .","media playback is not supported on this device merthyr players complained of friction burns after their welsh cup semi - final game against rgc 1404 on 25 march . world rugby , the welsh rugby union , rhondda cynon taf council and pitch contractors all inspected the surface . pontypridd confirmed a decision has now been reached and a new surface will be laid in time for the welsh premiership season opener at the end of august . "" the situation over the past three months has been far from satisfactory , "" pontypridd director jack bayliss told the club website . "" we have been denied the use of our pitch for long periods whilst testing and investigations went on , with which we fully complied , but without being able to push for a final decision . "" we have been unable to make any definitive statements whilst this process went on , with the situation being a volatile and a sensitive one with so many parties involved , up to the highest levels of world rugby . "" we can only apologise to our supporters , our shareholders and partners for the delay in reaching this decision , but which was out of our hands . "" after the concerns raised by the merthyr players , the wru carried out an initial inspection and pontypridd were given permission to play rgc 1404 on the pitch on 6 may at the end of last season . pontypridd spent £500 , 000 on the original 3g pitch , which was first used in september 2016 . pontypridd will [MASK] the 3g artificial pitch at sardis road after concerns were raised over its safety .",replace,extend,face,close,open,0
3,"a doctor accused of manslaughter has said working without a break may have led her to mistake a six - year - old boy for another child who was [MASK] "" do not resuscitate "" , a jury has been told .","hadiza bawa - garba called off attempts to save jack adcock before the error was picked up by a junior doctor . jack , of glen parva , died after being admitted to leicester royal infirmary with pneumonia in 2011 . dr bawa - garba and two nurses deny manslaughter by gross negligence . the prosecution has accepted that jack was already "" past the point of no return "" and that resuscitation at that point was "" futile "" . however , andrew thomas qc said the case , at nottingham crown court , was about "" whether she fell below the conduct of a reasonably competent junior doctor "" . mr thomas asked : "" did you ask anyone what is the name of the patient you were treating ? "" dr bawa - garba replied "" no . "" mr thomas then asked : "" when you arrived , could you see the face of the little boy being resuscitated ? "" the 38 - year - old doctor replied : "" i cannot recall whether i saw the face or not . i could see a small room , an oxygen mask , it ' s an emotionally charged environment . "" mr thomas said : "" is it symptomatic of your behaviour that day that you rushed to a decision without checking ? "" she said : "" it ' s not that . it ' s a reflection of how long i had been working without a break . "" dr bawa - garba has admitted making a series of errors in relation to jack ' s care and said she had underestimated the severity of his illness . she added that she should have checked nursing and observation charts and spotted abnormal blood test results . jack , who had down ' s syndrome and a heart condition , died from a cardiac arrest after sepsis was triggered by a bacterial infection . the two nurses are sister theresa taylor , 55 , and 47 - year - old portuguese - born agency nurse isabel amaro . the trial continues .","hadiza bawa - garba called off attempts to save jack adcock before the error was picked up by a junior doctor . jack , of glen parva , died after being admitted to leicester royal infirmary with pneumonia in 2011 . dr bawa - garba and two nurses deny manslaughter by gross negligence . the prosecution has accepted that jack was already "" past the point of no return "" and that resuscitation at that point was "" futile "" . however , andrew thomas qc said the case , at nottingham crown court , was about "" whether she fell below the conduct of a reasonably competent junior doctor "" . mr thomas asked : "" did you ask anyone what is the name of the patient you were treating ? "" dr bawa - garba replied "" no . "" mr thomas then asked : "" when you arrived , could you see the face of the little boy being resuscitated ? "" the 38 - year - old doctor replied : "" i cannot recall whether i saw the face or not . i could see a small room , an oxygen mask , it ' s an emotionally charged environment . "" mr thomas said : "" is it symptomatic of your behaviour that day that you rushed to a decision without checking ? "" she said : "" it ' s not that . it ' s a reflection of how long i had been working without a break . "" dr bawa - garba has admitted making a series of errors in relation to jack ' s care and said she had underestimated the severity of his illness . she added that she should have checked nursing and observation charts and spotted abnormal blood test results . jack , who had down ' s syndrome and a heart condition , died from a cardiac arrest after sepsis was triggered by a bacterial infection . the two nurses are sister theresa taylor , 55 , and 47 - year - old portuguese - born agency nurse isabel amaro . the trial continues . a doctor accused of manslaughter has said working without a break may have led her to mistake a six - year - old boy for another child who was [MASK] "" do not resuscitate "" , a jury has been told .",marked,deemed,subjected,attacked,nicknamed,0
7,part of brighton ' s [MASK] west pier has collapsed in the aftermath of storm imogen .,"the pier , which is not maintained and was shut in 1975 after being deemed unsafe , burnt down in 2003 . in storms in february 2014 a major part of the derelict grade i listed pier collapsed , splitting the former pavilion into two sections . the west pier trust said a small section collapsed earlier after high winds hit the south coast on monday . the trust has said more collapses could follow . part of the derelict grade i listed pier ' s eastern side crumbled into the sea in january 2013 , following cold weather conditions .","the pier , which is not maintained and was shut in 1975 after being deemed unsafe , burnt down in 2003 . in storms in february 2014 a major part of the derelict grade i listed pier collapsed , splitting the former pavilion into two sections . the west pier trust said a small section collapsed earlier after high winds hit the south coast on monday . the trust has said more collapses could follow . part of the derelict grade i listed pier ' s eastern side crumbled into the sea in january 2013 , following cold weather conditions . part of brighton ' s [MASK] west pier has collapsed in the aftermath of storm imogen .",head,proposed,ruined,disabled,group,2
8,"newsround has been [MASK] a group of scouts from salisbury all week , who have travelled to the us to see the total solar eclipse .",22 august 2017 last updated at 09 : 05 bst they made special pin hole cameras so they could watch it safely and all had special glasses to wear . the scouts went to yellowstone national park to get the best view of the eclipse . so what did they think ? watch samuel ' s reaction !,"22 august 2017 last updated at 09 : 05 bst they made special pin hole cameras so they could watch it safely and all had special glasses to wear . the scouts went to yellowstone national park to get the best view of the eclipse . so what did they think ? watch samuel ' s reaction ! newsround has been [MASK] a group of scouts from salisbury all week , who have travelled to the us to see the total solar eclipse .",crowned,named,following,supporting,captured,2
9,a footballer has been charged over an alleged scam involving a vulnerable person ' s bank details being [MASK] so their savings could be accessed .,"southend united striker nile ranger , 25 , has been charged with conspiracy to defraud and conspiracy to commit money laundering , police said . the offences are alleged to have been committed in february 2015 . mr ranger appeared alongside two other defendants at highbury corner magistrates ' court earlier . aseany duncan , 19 , was charged with possessing the personal bank details of 500 people on his phone for the use of fraud . he was also charged with conspiracy to defraud and conspiracy to commit money laundering alongside mr ranger and reanne morgan , 18 . the case will next be heard at wood green crown court in the new year . southend united have said mr ranger will continue to be available for selection at the league one club . read more on this story and other essex news mr ranger , of bounds green , north london , signed a new three - and - a - half year contract with southend at the start of this month , having started his career at newcastle united before moving to swindon town and then blackpool . he joined southend in the summer after a trial , having not played a first - team game since november 2014 while at blackpool .","southend united striker nile ranger , 25 , has been charged with conspiracy to defraud and conspiracy to commit money laundering , police said . the offences are alleged to have been committed in february 2015 . mr ranger appeared alongside two other defendants at highbury corner magistrates ' court earlier . aseany duncan , 19 , was charged with possessing the personal bank details of 500 people on his phone for the use of fraud . he was also charged with conspiracy to defraud and conspiracy to commit money laundering alongside mr ranger and reanne morgan , 18 . the case will next be heard at wood green crown court in the new year . southend united have said mr ranger will continue to be available for selection at the league one club . read more on this story and other essex news mr ranger , of bounds green , north london , signed a new three - and - a - half year contract with southend at the start of this month , having started his career at newcastle united before moving to swindon town and then blackpool . he joined southend in the summer after a trial , having not played a first - team game since november 2014 while at blackpool . a footballer has been charged over an alleged scam involving a vulnerable person ' s bank details being [MASK] so their savings could be accessed .",punched,threw,taken,manipulated,denied,2
11,"a sculpture marking the work of a victorian mathematician , whose work is still used in computer programming , has been [MASK] in his birthplace .","george boole , who was born in lincoln in 1815 , invented boolean logic , a system of and , or or not statements . it is still used in games , apps and search engines , including google , which uses plus or minus to narrow results . those behind the artwork , titled perhaps , said it was about looking beyond yes and no . jeanine griffin , from the university , who was involved in commissioning the work , said : "" this new sculpture pays testament to a truly revolutionary thinker whose ideas continue to transform the way we live 150 years on . "" boole ' s legacy is all around us ; in every computer , smartphone and digital device . "" the sculpture , comprising interlocking arcs coated in a reflective surface , has been created by raqs media collective . monica narula , from the new delhi - based collective , said : "" lincoln was george boole ' s birthplace . he must have walked by brayford pool , asking questions that needed answers in yes , no , and perhaps , perhaps . "" this work remembers those moments outside the boundaries of yes and no . . . "" the sculpture , which is temporary , will be in place close to the minerva building at the university of lincoln for two months from 8th july . george boole told a friend in 1851 boolean logic could be "" the most valuable if not the only valuable contribution that i have made or am likely to make to science and the thing by which i would desire if at all to be remembered hereafter "" . the mathematician died on 8 december 1864 . he is buried in ballintemple , cork , republic of ireland , where he spent his final years . commemorating him in lincoln are a boole memorial window in the cathedral , a plaque on his pottergate house and a mention on an obelisk to city greats in st marks . read more about george boole and the and or not gates .","george boole , who was born in lincoln in 1815 , invented boolean logic , a system of and , or or not statements . it is still used in games , apps and search engines , including google , which uses plus or minus to narrow results . those behind the artwork , titled perhaps , said it was about looking beyond yes and no . jeanine griffin , from the university , who was involved in commissioning the work , said : "" this new sculpture pays testament to a truly revolutionary thinker whose ideas continue to transform the way we live 150 years on . "" boole ' s legacy is all around us ; in every computer , smartphone and digital device . "" the sculpture , comprising interlocking arcs coated in a reflective surface , has been created by raqs media collective . monica narula , from the new delhi - based collective , said : "" lincoln was george boole ' s birthplace . he must have walked by brayford pool , asking questions that needed answers in yes , no , and perhaps , perhaps . "" this work remembers those moments outside the boundaries of yes and no . . . "" the sculpture , which is temporary , will be in place close to the minerva building at the university of lincoln for two months from 8th july . george boole told a friend in 1851 boolean logic could be "" the most valuable if not the only valuable contribution that i have made or am likely to make to science and the thing by which i would desire if at all to be remembered hereafter "" . the mathematician died on 8 december 1864 . he is buried in ballintemple , cork , republic of ireland , where he spent his final years . commemorating him in lincoln are a boole memorial window in the cathedral , a plaque on his pottergate house and a mention on an obelisk to city greats in st marks . read more about george boole and the and or not gates . a sculpture marking the work of a victorian mathematician , whose work is still used in computer programming , has been [MASK] in his birthplace .",created,named,buried,unveiled,announced,3
12,"bernard tomic says he has never "" really tried "" throughout his tennis career , adding that he has probably been [MASK] at "" around 50 % "" .","the australian claimed he was bored during his straight - set defeat by mischa zverev at wimbledon on 4 july . a series of lacklustre displays has seen the 24 - year - old drop from 17 in the world last year to 73 . "" tennis chose me . it ' s something i never fell in love with , "" tomic told australia ' s channel seven . "" throughout my career i ' ve given 100 % . i ' ve given also 30 % . but if you balance it out , i think all my career ' s been around 50 % . "" i haven ' t really tried , and still achieved all this . so it ' s just amazing what i ' ve done . "" tomic has won three atp tour titles and has earned almost £4m in career prize money , including £35 , 000 for his defeat by zverev . however , he has not won a tour title since 2015 and has struggled for form this year , winning just nine matches overall and losing in the first rounds at the french open and wimbledon . when asked what advice he would give to aspiring tennis players , tomic said : "" don ' t play tennis . "" do something you love and enjoy because it ' s a grind and it ' s a tough , tough , tough life . my position , i ' m trapped . i have to do it . "" media playback is not supported on this device tomic was criticised for ruling himself out of the rio 2016 olympics because of an "" extremely busy "" schedule , a year after he was dropped by tennis australia - for a second time - from their davis cup squad . he was left out in 2015 after accusing the governing body of abandoning him following hip surgery in 2014 , but has since returned to the team . further questions were raised about his attitude when he held his racquet by the strings when facing match point in a madrid open match last year . tomic ' s career has also been affected by off - court controversy . in july 2015 , he was charged with resisting arrest and trespassing by police in the united states after refusing to leave a hotel room . his father john was sentenced to eight months in prison for assaulting his son ' s training partner before the 2013 madrid open .","the australian claimed he was bored during his straight - set defeat by mischa zverev at wimbledon on 4 july . a series of lacklustre displays has seen the 24 - year - old drop from 17 in the world last year to 73 . "" tennis chose me . it ' s something i never fell in love with , "" tomic told australia ' s channel seven . "" throughout my career i ' ve given 100 % . i ' ve given also 30 % . but if you balance it out , i think all my career ' s been around 50 % . "" i haven ' t really tried , and still achieved all this . so it ' s just amazing what i ' ve done . "" tomic has won three atp tour titles and has earned almost £4m in career prize money , including £35 , 000 for his defeat by zverev . however , he has not won a tour title since 2015 and has struggled for form this year , winning just nine matches overall and losing in the first rounds at the french open and wimbledon . when asked what advice he would give to aspiring tennis players , tomic said : "" don ' t play tennis . "" do something you love and enjoy because it ' s a grind and it ' s a tough , tough , tough life . my position , i ' m trapped . i have to do it . "" media playback is not supported on this device tomic was criticised for ruling himself out of the rio 2016 olympics because of an "" extremely busy "" schedule , a year after he was dropped by tennis australia - for a second time - from their davis cup squad . he was left out in 2015 after accusing the governing body of abandoning him following hip surgery in 2014 , but has since returned to the team . further questions were raised about his attitude when he held his racquet by the strings when facing match point in a madrid open match last year . tomic ' s career has also been affected by off - court controversy . in july 2015 , he was charged with resisting arrest and trespassing by police in the united states after refusing to leave a hotel room . his father john was sentenced to eight months in prison for assaulting his son ' s training partner before the 2013 madrid open . bernard tomic says he has never "" really tried "" throughout his tennis career , adding that he has probably been [MASK] at "" around 50 % "" .",held,aiming,honoured,operating,shown,3
13,"a man who "" openly "" filmed and [MASK] court proceedings on his mobile phone has been jailed .","jack towes was caught recording a family member ' s court appearance from the public gallery at manchester ' s minshull street crown court . the court heard the footage even showed him filming a sign warning against the use of cameras in the court room . the 21 - year - old , of hunwick close , middlesbrough , admitted contempt of court and was jailed for three months . he initially attempted to deny the phone was his before eventually accepting his guilt , the court heard . pc john ennis , of greater manchester police , said : "" unfortunately cases such as this are becoming more and more commonplace . "" towes showed complete disregard for these laws , flouting them openly and flagrantly in front of staff members . "" i hope that this sentence sets an example for others . ""","jack towes was caught recording a family member ' s court appearance from the public gallery at manchester ' s minshull street crown court . the court heard the footage even showed him filming a sign warning against the use of cameras in the court room . the 21 - year - old , of hunwick close , middlesbrough , admitted contempt of court and was jailed for three months . he initially attempted to deny the phone was his before eventually accepting his guilt , the court heard . pc john ennis , of greater manchester police , said : "" unfortunately cases such as this are becoming more and more commonplace . "" towes showed complete disregard for these laws , flouting them openly and flagrantly in front of staff members . "" i hope that this sentence sets an example for others . "" a man who "" openly "" filmed and [MASK] court proceedings on his mobile phone has been jailed .",reported,photographed,attacked,including,lost,1
15,the waterfall used by batman star christian bale to conceal the superhero ' s secret [MASK] on screen can now be reached via a woodland trail .,"henrhyd falls in the brecon beacons national park was used as the cover for the batcave in the film the dark knight rises . fans previously had to clamber down a steep tree - lined hill and wade across a river to reach the falls . park chiefs have now built a path to the waterfall for easier access . the 88ft ( 27m ) wall of water was seen in the final film of the christopher nolan trilogy as the location where robin discovers the batcave after the apparent death of batman . the new trail and footbridge bring visitors out at the foot of the falls , and they can then walk behind the water and into the entrance of the batcave . henrhyd falls is the tallest waterfall in south wales and is a site of special scientific interest due to the rare mosses , liverworts and lichen which grow in the damp , heavily wooded gorge , with its thin soils and steep rocky slopes . batman fan jackie davies , 24 , from bridgend , said : "" i love christian bale in the batman films and coming here you can feel like you ' re a part of that world . "" the waterfall is spectacular and i had to come with my costume for a picture . my boyfriend finds it embarrassing but i love it . "" judith harvey , wardens manager for brecon beacons national park authority , said the falls were a popular walking destination in the brecon beacons . "" with work now complete , it means that people for many generations to come can really enjoy what abercraf and the surrounding area has to offer , safe in the knowledge that they are not causing any damage . ""","henrhyd falls in the brecon beacons national park was used as the cover for the batcave in the film the dark knight rises . fans previously had to clamber down a steep tree - lined hill and wade across a river to reach the falls . park chiefs have now built a path to the waterfall for easier access . the 88ft ( 27m ) wall of water was seen in the final film of the christopher nolan trilogy as the location where robin discovers the batcave after the apparent death of batman . the new trail and footbridge bring visitors out at the foot of the falls , and they can then walk behind the water and into the entrance of the batcave . henrhyd falls is the tallest waterfall in south wales and is a site of special scientific interest due to the rare mosses , liverworts and lichen which grow in the damp , heavily wooded gorge , with its thin soils and steep rocky slopes . batman fan jackie davies , 24 , from bridgend , said : "" i love christian bale in the batman films and coming here you can feel like you ' re a part of that world . "" the waterfall is spectacular and i had to come with my costume for a picture . my boyfriend finds it embarrassing but i love it . "" judith harvey , wardens manager for brecon beacons national park authority , said the falls were a popular walking destination in the brecon beacons . "" with work now complete , it means that people for many generations to come can really enjoy what abercraf and the surrounding area has to offer , safe in the knowledge that they are not causing any damage . "" the waterfall used by batman star christian bale to conceal the superhero ' s secret [MASK] on screen can now be reached via a woodland trail .",hideout,powers,impact,cave,structure,3
